index,source,reference,hypothesis,bleu,chrf,ter,ref_len,hyp_len,src_len
10,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","जब एक प्रयोगात्मक खोप इबोलाको मृत्युदर घटाउनका लागि सक्षम देखिन्छ, अहिलेसम्म कुनै पनि औषधि विद्यमान संक्रमणको उपचारका लागि स्पष्ट रूपमा उपयुक्त देखिएको छैन।","जबकि एक प्रयोगत्मक खोप इबोला मृत्यु कम गर्न सक्षम देखिन्छ, अहिलेसम्म कुनै पनि औषधिले अवस्थित संक्रमणलाई उपचार गर्न उपयुक्त प्रदर्शन गरेको छैन।",31.1486,53.459,65.2174,156,142,166
11,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","एउटा एन्टिबडी ककटेल, जेडम्यापले, सुरुमा यस क्षेत्रमा प्रतिज्ञा देखाएको छ, तर औपचारिक अध्ययनले यसको मृत्युको रोकथाममा खोजेभन्दा कम लाभ भएको सङ्केत गरेको छ।","एक एन्टिबडी ककटेल, ZMapp, सुरुमा मैदानमा प्रतिज्ञा देखा पर्यो, तर औपचारिक अध्ययनहरूले मृत्यु रोक्न खोज भन्दा कम लाभ थियो।",25.2252,47.3765,65.2174,154,121,150
12,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","PALM परीक्षणमा, ZMappले नियन्त्रणका रूपमा काम गर्नु भनेको मतलब वैज्ञानिकले यसलाई आधारभूत रूपमा प्रयोग गरेर तीन अन्य उपचारहरूसँग तुलना गरे।","PLLMAP मा परीक्षण, एक नियन्त्रण को रूप मा काम, वैज्ञानिकहरु यसलाई एक आधारभूतine को रूप मा प्रयोग र यसको अन्य तीन अन्य उपचारहरु को तुलना मा।",6.3937,49.2458,105.0,138,139,133
13,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,USA जिम्नास्टिक संयुक्त राज्य ओलम्पिक समितिको पत्रको समर्थन गर्दछ र हाम्रा सबै खेलाडीहरूका लागि सुरक्षित वातावरण प्रबर्द्धन गर्न ओलम्पिक परिवारको परम आवश्यकतालाई स्वीकार गर्दछ।,संयुक्त राज्य अमेरिकाको ओलम्पिक समितिको पत्र समर्थन गर्दछ र ओलम्पिक परिवारको पूर्ण आवश्यकता स्वीकार गर्नुहोस् हाम्रो सबै खेलाडीहरूको लागि सुरक्षित वातावरणलाई बढावा दिन।,34.8987,64.5591,70.8333,176,168,175
14,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",हामी USOC को कथनसँग सहमत छौं कि विघटन भन्दा बरू हाम्रा एथ्लिट र क्लबहरूको हित र तिनीहरूको खेल सायद हाम्रो सङ्घ भित्र अर्थपूर्ण परिवर्तनको साथ अघि बढेर अझ राम्रो सेवा दिन सकिन्छ।,"हामी अमेरिकीओसी को रुचि र क्लब को रुचि संग सहमत छौं, हाम्रो संगठन मा अर्थपूर्ण परिवर्तन संग अगाडि बढ्न राम्रो काम गर्न सकिन्छ, बरु हाम्रो संगठन मा भन्दा।",4.9423,35.7473,93.75,177,153,213
15,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA जिमनास्टिक्सले स्वतन्त्र अनुसन्धानलाई समर्थन गर्दछ, जुन लेरी नासारका बचेका मानिसहरूले यति साहसपूर्वक ढंगले वर्णन गरिएको मात्राको दुरुपयोगलाई कसरी यति लामो समयसम्म पत्ता लगाउन नसकेको भन्ने कुरामा प्रकाश पार्न सक्दछ र कुनै आवश्यक र उपयुक्त परिवर्तनलाई अँगाल्दछ।",संयुक्त राज्य अमेरिका Gymeis एक स्वतन्त्र अनुसन्धान समर्थन गर्न सक्छ कि अनुपातमा वर्णन गरिएको अनुष्कको दुरुपयोग द्वारा ताकि कुनै पनि आवश्यक र उचित परिवर्तनको लागि कुनै पनि सही समझदार हुन सक्छ।,5.0779,34.6208,91.8919,263,192,254
16,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","USA जिम्नास्टिक र USOC को एउटै लक्ष्य छ: खेलाडीहरू सुरक्षित, सकारात्मक र सशक्त वातावरणमा खेलेर आफ्नो सपना साकार गर्ने दिशातर्फ अघि बढ्न सकून् भनेर जिम्नास्टिक र अन्य खेलहरू सक्दो सुरक्षित बनाउने।","संयुक्त राज्य अमेरिका Gymeis र अमेरिकीओसी को एकै लक्ष्य छ - जिमसरोलिक्सको खेल बनाउने, जस्तै सुरक्षित रूपमा सुरक्षित रूपमा आफ्नो सपना सुरक्षित, सकारात्मक, सकारात्मक र शक्ति वातावरण मा आफ्नो सपना पालन गर्न।",5.6308,38.7976,90.3226,195,204,195
17,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","1960 को दशकमा, ब्रजेजिनस्कीले John F. Kennedy का लागि सल्लाहकारको र त्यसपछि Lyndon B. Johnson प्रशासनको रूपमा काम गरे।","1960s, ब्रुजिनi आफ्नो सल्लाहकार रूपमा यूहन्ना एफ केनेडी लागि काम गरे र त्यसपछि लियोन Bon जोन्स प्रशासन.",6.8375,33.0307,84.2105,118,103,117
18,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","1976 को चयनको अवधिमा उनले कार्टरलाई विदेशी नीतिमा सुझाव दिए, त्यसपछि हेनरी किसिङ्गरपछि 1977 देखि 1981 सम्म राष्ट्रिय सुरक्षा सल्लाहकार (NSA) को रूपमा सेवा गरे।","सन् १९७६ को विदेशी नीति मा कारस्टर को लागी सल्लाह दिएको समयमा, त्यसपछि राष्ट्रिय सुरक्षा सल्लाहकार (एनएसएसए) को रूपमा १ 1971 देखि १९८१ सम्म सफल हेनरी क्राइभर्गर।",16.8673,45.3207,88.0,159,161,157
19,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","NSA को रूपमा उनले Carter लाई कूटनीतिक रूपमा संसारको मामिला सम्हाल्न सहयोग गरे जस्तै क्याम्प डेभिड सामञ्जस्यता, 1978; 1970 को दशकको पछिल्लो समयमा युएस – चीन सम्बन्धकोलाई सामान्य बनाउने सोच; इरानी क्रान्ति, जसले इरान बन्धकको सङ्कट सिर्जना गर्‍यो, 1979; र अफगानिस्तानमा सोभियत आक्रमण, 1979।","NSA, उहाँले विवादास्पद रूपमा संसारमा कारस्टरलाई सहयोग गरे जस्तै परिसर दावी, जस्तै २०१ 1978; सामान्य चीन सम्बन्ध को अन्त्य; इरानको क्रान्ति, जसले इरानको गठबन्धन संकटलाई नेतृत्व गर्यो, अफगानिस्तानमा, १ 1979999, र १ 1999 मा, अफगानिस्तानमा आक्रमण गर्यो।",13.8838,37.8335,86.3636,287,249,275
20,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",रायन गोस्लिङ र एम्मा स्टोन प्रस्तुत गर्ने चलचित्रले सबै मुख्य वर्गहरूमा नामाङ्कन प्राप्त गर्‍यो।,"चलचित्र, Gen Geing र एमा स्टेन को लागी, सबै प्रमुख वर्गहरुमा नामांकन प्राप्त।",4.1693,32.9747,92.8571,96,77,95
21,Gosling and Stone received nominations for Best Actor and Actress respectively.,गोसलिङ र स्टोनले क्रमशः सर्वश्रेष्ठ अभिनेता र अभिनेत्रीका लागि नामाङ्कन प्राप्त गरे।,Gosing र स्टेलाले सर्वश्रेष्ठ अभिनेता र अभिनेता को लागि नामांकन प्राप्त गरे।,12.8177,59.97,50.0,84,76,79
22,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","अन्य मनोनयनहरूमा सर्वश्रेष्ठ तस्विर, निर्देशक, छायाङ्कन, पोशाक डिजाइन, फिल्म सम्पादन, मौलिक स्कोर, उत्पादन डिजाइन, ध्वनि सम्पादन, ध्वनि मिश्रण र मूल स्क्रिनप्ले समावेश भएका छन्।","अन्य नामांकनहरु सर्वश्रेष्ठ चित्र, निर्देशकहरू, सिनेमा, सिनेमा, लागत, डिजाइन, मूल डिजाइन, उत्पादन, ध्वनि, ध्वनि मिश्रण, ध्वनि मिश्रण, ध्वनि मिश्रण र मूल रूप मा मूल रूपमा स्केल समावेश गर्दछ।",16.3682,43.7757,83.3333,177,189,187
23,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","अडिशन चलचित्रका दुई गीतहरू, (द फूल्स हू ड्रीम) र सिटी अफ स्टार्सले सर्वोत्कृष्ट मौलिक गीतका लागि नामाङ्‍कन प्राप्त गरे। लायन्सगेट स्टुडियोले कुनै पनि अन्य स्टुडियोभन्दा बढी 26 नामाङ्कनहरू प्राप्त गर्‍यो।","चलचित्र, अडियो, र ताराहरूको सपना (जस सिटी) बाट दुई गीतहरू, सर्वश्रेष्ठ मूल गीत लागि नामांकन प्राप्त गरे. Legege स्टुडियो - कुनै पनि अन्य स्टुडियो भन्दा बढी प्राप्त।",14.916,44.4773,83.3333,203,164,191
24,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.","आइतबारको अन्ततिर, संयुक्त राज्य अमेरिकाका राष्ट्रपति डोनाल्ड ट्रम्पले, प्रेस सचिवमार्फत दिएका विज्ञप्‍तिमा अमेरिकी सेनाले सिरिया छोडेर जाने घोषणा गरे।","शनिवारको अन्तमा, अमेरिकी राष्ट्रपति डोनाल्ड ट्रम्पको, प्रेस सचिव मार्फत डेलिभर गरिएको एक विज्ञप्तिमा अमेरिकी सेना सिरिया छोड्ने घोषणा गरियो।",19.3736,59.6917,84.2105,150,140,151
25,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,Trump ले टर्कीका राष्ट्रपति Recep Tayyip Erdoğan सँग फोनमा कुराकानी गरिसकेपछि यो घोषणा गरिएको थियो।,ट्रम्पको घोषणा टर्की राष्ट्रपति रिफेरापी एडोनासँग फोन कुराकानी भएको थियो।,8.1631,37.5568,80.0,99,73,107
26,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","टर्कीले पक्राउ गरिएका ISIS लडाकूहरूको सुरक्षा गर्ने काम पनि गर्नेछ, जुन विज्ञप्‍तिले भनेको छ, युरोपियन देशहरूले स्वदेश फिर्ता गर्न अस्वीकार गरेका छन्।","टर्कीले आइएस सैनिकहरूलाई पनि नियन्त्रणमा लिने छ, जसले विज्ञप्तिमा भन्यो कि युरोपेली राष्ट्रहरूले पनि फिर्ता गर्न अस्वीकार गरेका छन्।",19.534,40.6509,72.7273,150,132,131
27,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.","यसले पहिला नै फैलिएको सिद्धान्त, कम्तीमा केही डायनासोरहरूका प्वाँखहरू थिए भन्ने कुरालाई मात्र पुष्टि गर्दैन, बरु जीवाश्महरूले सामान्यतया सक्दैनन् भन्ने सक्दैन भन्ने विवरणहरू प्रदान गर्दछ जस्तो कि रङ्ग र त्रि-आयामिक व्यवस्था।","यो केवल पुष्टि गर्दैन कि कम से कम केहि डाइनमहरू थिए, एक सिद्धान्त पहिले नै व्यापक छ, तर विवरणहरू सामान्यतया सिरीहरू प्रदान गर्दछ, जस्तै रंगीन र तीन-आआआआआआआआआआआआयामिक व्यवस्था।",11.9599,39.6213,90.3226,224,175,190
28,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,वैज्ञानिकहरूले भनेका छन् कि यस जनावरको प्वाँख माथितिर फुस्रो खैरो र तलतिर फिक्का पहेंलो वा क्यारोटेनोइड रङ्गको थियो।,वैज्ञानिकहरू भन्छन् कि यो पशुको प्लाट्युन एक पिरोट वा कार-अदादीज संग शीर्ष मा पेट्रोलिङ्ग थियो।,2.4683,28.1807,88.8889,116,95,109
29,The find also grants insight into the evolution of feathers in birds.,चराहरूमा प्वाँखको विकासको अन्तरदृष्टि पनि यस खोजले प्रदान गर्छ।,यो पनि पक्षी मा माछा को विकास मा अन्तरदृष्टि प्रदान गर्दछ।,8.7625,45.4594,111.1111,63,58,69
30,"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.",डाइनोसरको पँखेटामा राचिस भनिने साफ्ट राम्रोसँग विकसित नभए पनि बार्ब्स र बार्बुल्स नामक पँखेटाका अन्य गुणहरू हुने भएकाले खोजकर्ताहरूले राचिस सम्भवतः यी दुई गुणहरूभन्दा पछि विकसित भएको हुनु पर्छ भन्ने कुराको निष्कर्ष निकालेका छन्।,"किनभने डाइनसेलसँग राम्रो-विस्तृत चक्कर छैन, भनिन्छ एक रेच्यूजरको अन्य सुविधाहरू - बाटा र बालाहरू - यी विकासकर्ताहरूले पछि सम्भवतः विकास सुविधाहरूको विकास थियो।",1.9155,23.3077,91.1765,228,159,251
31,"The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","प्वाँखहरूको संरचनाले सुझाव दिन्छ कि ती उडानमा प्रयोग भएका थिएनन् बरु तापमान नियमन वा प्रदर्शनका लागि प्रयोग गरिएका थिए। अनुसन्धानकर्ताहरूले सुझाव दिए कि, यो एक युवा डायनासोरको पुच्छर भए तापनि, नमूनाले कुखुराको प्वाँख होइन, वयस्क प्वाँख देखाउँछ।","इश्मरको संरचनाले सुझाव दिन्छ कि तिनीहरू उडानमा प्रयोग गरिएको थिएन तर तापमान नियमन वा प्रदर्शनका लागि सुझाव दिए कि यो युवा डाइनरहरूको पम्प हो, नमूना वयस्क प्लाट देखाउँदछ र तल चिक गर्दैन।",17.6743,48.2474,59.4595,244,185,253
32,"The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.","यो युवा डायनासोरको पुच्छर भए तापनि, नमूनाले वयस्क प्वाँख देखाउँदछ, बच्चाोक प्वाँख होइन भन्ने अनुसन्धानकर्ताहरूले सुझाव दिए।","शोधकर्ताहरूले सुझाव दिए कि, यद्यपि यो युवा डाइनरीरको पम्प हो, नमूना वयस्क प्लाट देखाउँदछ र तल क्काट गर्दैन।",11.2869,39.9662,100.0,123,107,136
33,"A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.",टर्कीको गाजियनटेपमा हिजो बिहान पुलिस मुख्यालयमा भएको एक कार बम बिस्फोटमा परि दुई पुलिस अधिकारीको मृत्यु भयो र बिसभन्दा बढी अरू मानिसहरू घाइते भए।,"गाजामा पुलिस मुख्यालयमा एक कार बम विस्फोट भयो, टर्कीले दुई पुलिस अधिकारीहरूलाई मार्यो र बीस भन्दा बढी व्यक्तिको हत्या गर्यो।",14.9607,43.9605,70.8333,145,124,152
34,The governor's office said nineteen of the injured were police officers.,गभर्नरको कार्यालयले भन्यो कि घाइतेहरूमध्ये उन्नाइस जना पुलिस अधिकारीहरू थिए।,"राजपाका अध्यक्षले भने, 'आजको १७ जना चोटका अधिकारी थिए ।",2.2655,19.9926,100.0,76,55,72
35,Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,प्रहरीले भन्यो कि तिनीहरूले यो आक्रमणका लागि तथाकथित डाएस (ISIL) लडाकुलाई शङ्का गर्छन्।,पुलिसले भनेको छ कि उनीहरूले आक्रमणका लागि जिम्मेवारीका लागि एक आरोपित दाह (ISIL) को शंका गर्छन्।,13.9569,41.1599,92.3077,87,96,91
36,"They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.","उनीहरूले अन्य ताराहरूको जस्तै आधारभूत सिद्धान्तहरूमा सूर्य संचालित भएको फेला पारे। प्रणालीमा सबै ताराहरूको क्रियाकलाप उनीहरूको उज्यालोपन, परिक्रमणले चालित भएको पाए, अन्य केहीले होइन।","तिनीहरूले सूर्य अन्य तारा रूपमा संचालित आधारभूत सिद्धान्त मा सञ्चालन फेलाः सिस्टम मा सबै तारा को गतिविधि आफ्नो लमिनोता, र अन्य केही.",8.0652,34.5474,87.5,182,132,190
37,"The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.",प्लाज्मा प्रवाहसँग सम्बन्धित भएको प्रकाश र रोटेशन एक साथ ताराको संख्या निर्धारण गर्न पनि प्रयोग गरिन्छ।,"Lumminity र रोशनी संख्या निर्धारण गर्न सँगै प्रयोग गरिन्छ, जुन प्लाज्मा प्रवाहसँग सम्बन्धित छ।",29.3382,60.2796,68.75,103,94,115
38,"The smaller the Rossby number, the less active the star with respect to magnetic reversals.","रस्बी सङ्ख्या जति सानो हुन्छ, चुम्बकीय उत्क्रमणको सम्बन्धमा उति कम सक्रिय तारा।","कम रोयरो नम्बर, चुम्बकीय पुनःसंस्विल्समा सम्मानका साथ तारालाई कम सक्रिय।",13.9291,30.5014,91.6667,79,72,91
39,"During his trip, Iwasaki ran into trouble on many occasions.",आफ्नो यात्राको क्रममा इवासाकी(Iwasaki) ले धेरै पटक समस्यामा परे।,"उनको यात्राको क्रममा, आईवासासासा धेरै अवसरहरूमा समस्यामा पर्यो।",16.2981,44.7679,66.6667,64,63,60
40,"He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.","उनलाई समुद्री डाँकुहरूले लुटेका थिए र उनलाई तिब्बतमा एक कुख्यात कुकुरले हमला गरेको थियो, उनले नेपालमा विवाह गरेका थिए भने उनलाई भारतमा पक्राउ गरिएको थियो।",उनी पाराड कुत्ताले तिब्बतमा आक्रमण गरे र नेपालमा विवाहलाई पक्राउ गरेका थिए ।,7.0993,27.6725,84.0,154,76,112
41,The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.,802.11n मानक 2.4Ghz र 5.0Ghz दुवै फ्रिक्वेन्सीमा कार्य गर्दछ।,8021N मानक 2.24Ghz र 5.0Ghhancens दुवै मा संचालित।,30.201,30.7299,66.6667,61,50,72
42,"This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.","यसले 802.11a, 802.11b र 802.11g सँग पछाडिपट्टि संगत हुन यसलाई अनुमति दिन्छ, आधार स्टेसन सँग दोहोरो रेडियो छ भने।","यसले यसलाई 80211, 80211 र 80211g संग उपयुक्त रहन अनुमति दिन्छ, आधार स्टेशन डबल रडार छ कि प्रदान गर्दछ।",9.0247,36.6958,78.9474,112,102,128
43,The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.,802.11n को गति यसको पूर्ववर्तीहरूको भन्दा 600Mbit/s को अधिकतम सैद्धान्तिक प्रवाहसहित अधिक द्रुत छ।,8021 को गति 600Mit /s को अधिकतम सैद्धान्तिकतानीता संग आफ्नो पूर्वनिर्धारित को भन्दा धेरै छिटो छ।,23.3432,44.9521,85.7143,98,96,128
44,"Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.","विवाह गरेर दुई वयस्क बच्चाहरू भएका डुभलले मिलरमा ठूलो छाप छोडेनन्, जससँग कथा सम्बन्धित थियो।","Duvel, जो दुई वयस्क बच्चाहरु संग विवाहित छन्, मिलर मा ठूलो प्रभाव छोडेनन्, जसलाई कहानी सम्बन्धित थियो।",22.5027,56.1197,73.3333,92,102,120
45,"When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn't really hearing what he was saying.""","टिप्पणीका लागि आग्रह गर्दा, मिलरले भने, ""सुनुवाईको समयमा माइक धेरै बोल्छन्... म तयार भइरहेको थिएँ त्यसैले म उनले के भनिरहेका थिए भनेर साँच्चै नै सुनिरहेको थिइन।""","टिप्पणीका लागि सोध्न गर्दा मिलरले भने, ""सुरूमा धेरै कुरा गर्नु... म तयार भएको थिएन त्यसैले उसले भनेको कुरा सुनेको कुरा म गरिरहेको थिएन।",19.3307,41.5175,73.0769,161,135,143
46,"""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.","“हामी 2005 को स्तरबाट 2020 सम्ममा GDP को प्रति एकाइ कार्बन डाईअक्साइड उत्सर्जनलाई उल्लेखनीय मार्जिनबाट कटौती गर्ने प्रयास गर्नेछौं”, भनी हूले भने।","""हामी २०२० स्तरबाट २०२० सम्म उल्लेखनीय मार्जिन द्वारा कार्बन डाइअलियन उत्सर्जन घटाउने प्रयास गर्नेछौं,"" हूले भने।",12.0943,45.4953,77.2727,146,113,125
47,"He did not set a figure for the cuts, saying they will be made based on China's economic output.",तिनीहरू चीनको आर्थिक उत्पादनमा आधारित रहेर बनाइने छन् भन्दै उनले कटौतीका लागि आँकडा निर्धारण गरेका छैनन्।,उनले चीनको आर्थिक आउटपुटमा आधारित हुने बताए।,5.3441,22.7064,81.25,105,44,96
48,"Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""",विकासोन्मुख देशहरूलाई हूले “पहिले प्रदूषण गर्ने र पछि सफा गर्ने मार्गबाट जोगिन प्रोत्साहित गरे।”,"हूले ""पहिला प्रदूषित र पछि सफाई को पुरानो मार्गबाट टाढा रहन प्रोत्साहित गरे।",8.7031,42.2361,78.5714,96,76,100
